City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-04 12:00:00,20.65,59.25,30.12,5.600325,16.320105,5.387225,,0.240268625,32.066115,2025-05-04 07:00:00,2025-05-04
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-04 13:00:00,27.075,44.25,30.145,5.851325,19.8427275,,,0.20657945,42.704995,2025-05-04 08:00:00,2025-05-04
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-04 14:00:00,29.525,39.5,30.16,6.2335,21.5949425,,,0.1881184,43.55579,2025-05-04 09:00:00,2025-05-04
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-04 15:00:00,29.75,38.25,30.17,6.266075,21.853025,,,0.18752925,45.713475,2025-05-04 10:00:00,2025-05-04
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-04 16:00:00,30.025,35.5,30.16,6.3021,22.3143925,,,0.185951375,49.07599,2025-05-04 11:00:00,2025-05-04
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-04 17:00:00,29.5,34.5,30.14,6.21395,22.17985,,,0.186445375,51.36395,2025-05-04 12:00:00,2025-05-04
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-04 18:00:00,28.0,37.25,30.1175,5.979475,21.12595,,,0.19407,53.843275,2025-05-04 13:00:00,2025-05-04
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-04 19:00:00,27.025,38.25,30.095,5.824625,20.5349425,,,0.20217455,63.167915,2025-05-04 14:00:00,2025-05-04
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-04 20:00:00,26.65,40.25,30.075,5.770075,20.114755,,,0.206048125,62.405115,2025-05-04 15:00:00,2025-05-04
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-04 21:00:00,26.2,39.5,30.055,5.69485,19.98664,,,0.20333405,60.04257,2025-05-04 16:00:00,2025-05-04
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-04 22:00:00,25.6,41.5,30.0425,5.60385,19.45762,,,0.20800865,53.90871,2025-05-04 17:00:00,2025-05-04
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-04 23:00:00,24.925,43.5,30.04,5.5007,18.8923225,,,0.21229435,50.45583,2025-05-04 18:00:00,2025-05-04
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-05 00:00:00,23.375,52.5,30.04,6.392525,19.1322125,5.63544583333333,,0.23666955,45.02035,2025-05-04 19:00:00,2025-05-04
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-05 01:00:00,20.8,64.75,30.04,7.50005,19.176335,6.07015,,0.255221225,35.089105,2025-05-04 20:00:00,2025-05-04
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-05 02:00:00,19.125,71.5,30.05,6.87795,16.8721125,5.0740375,,0.252395075,31.19715,2025-05-04 21:00:00,2025-05-04
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-05 03:00:00,18.425,73.75,30.0575,6.028175,14.8887225,4.84747083333333,,0.24910335,31.963405,2025-05-04 22:00:00,2025-05-04
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-05 04:00:00,18.175,76.5,30.06,5.624525,13.7513725,5.4478125,,0.258724075,28.76623,2025-05-04 23:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 05:00:00,18.15,66.75,30.1225,6.3336,16.27958,22.886725,,0.26299765,23.516365,2025-05-04 00:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 06:00:00,18.1,64.0,30.115,4.830275,13.831445,18.10415,,0.23703165,37.43746,2025-05-04 01:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 07:00:00,17.875,62.0,30.0975,4.41595,13.2733375,19.0155125,,0.218304,34.0556,2025-05-04 02:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 08:00:00,17.25,65.5,30.1025,4.32555,12.553125,23.904775,,0.218807375,27.05875,2025-05-04 03:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 09:00:00,16.475,71.25,30.11,4.217825,11.4917075,20.6711625,,0.224752975,33.467135,2025-05-04 04:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 10:00:00,15.75,75.0,30.1125,4.112,10.693275,19.412925,,0.228207725,26.3104,2025-05-04 05:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 11:00:00,15.05,78.25,30.1225,4.752025,11.342785,21.604475,,0.233315625,13.374055,2025-05-04 06:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 12:00:00,17.475,71.75,30.14,4.75305,12.6037825,19.0247625,,0.237639825,19.903685,2025-05-04 07:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 13:00:00,24.0,51.0,30.16,5.3741,17.5494,10.5535,,0.2266233,22.141,2025-05-04 08:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 14:00:00,25.7,47.0,30.17,5.6371,18.84929,10.05055,,0.20916065,34.53852,2025-05-04 09:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 15:00:00,26.25,45.75,30.1775,5.722325,19.264575,6.886075,,0.2081409,54.377625,2025-05-04 10:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 16:00:00,24.95,45.5,30.165,5.51095,18.665615,8.703625,,0.197845425,72.63597,2025-05-04 11:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 17:00:00,25.7,40.5,30.1475,5.61695,19.62539,6.7605,,0.18474545,77.80367,2025-05-04 12:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 18:00:00,25.825,41.0,30.1275,5.63875,19.6261525,8.0927875,,0.18678995,88.81132,2025-05-04 13:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 19:00:00,26.525,38.5,30.11,5.7444,20.2632425,8.3618875,,0.190314475,104.13459,2025-05-04 14:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 20:00:00,27.475,37.75,30.095,5.895975,20.8123075,8.0867125,,0.188660475,101.147085,2025-05-04 15:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 21:00:00,27.475,36.5,30.0775,5.8921,20.9615575,7.4777125,,0.18480995,89.99121,2025-05-04 16:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 22:00:00,27.475,37.75,30.065,5.895975,20.8123075,11.6609625,,0.196658325,77.496085,2025-05-04 17:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-04 23:00:00,26.9,39.0,30.06,5.8067,20.38493,12.7343,,0.2011242,71.43514,2025-05-04 18:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-05 00:00:00,25.2,47.0,30.06,6.29945,19.98359,17.65105,,0.203500025,78.71022,2025-05-04 19:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-05 01:00:00,23.35,56.75,30.065,7.145,19.98882,18.638325,,0.226255975,69.265085,2025-05-04 20:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-05 02:00:00,22.375,61.25,30.0775,7.001,18.9799125,17.5401125,,0.225261625,54.546375,2025-05-04 21:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-05 03:00:00,22.425,60.5,30.085,5.1484,15.6532725,16.4269875,,0.220210325,54.25513,2025-05-04 22:00:00,2025-05-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-05-05 04:00:00,22.05,64.0,30.09,5.0985,15.053985,17.947375,,0.231129275,45.73468,2025-05-04 23:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 05:00:00,18.3,65.75,30.16,8.213175,19.91191,9.80335,,0.2874307,25.503005,2025-05-04 00:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 06:00:00,18.875,59.5,30.1475,6.0569,16.8078375,4.9382625,,0.24896455,39.89045,2025-05-04 01:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 07:00:00,18.45,58.5,30.135,5.98495,16.721665,6.739475,,0.233325475,39.83927,2025-05-04 02:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 08:00:00,17.625,63.75,30.14,5.867575,15.6957625,9.8027375,,0.240281425,34.500525,2025-05-04 03:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 09:00:00,16.925,68.75,30.15,5.769675,14.7601725,8.1633875,,0.252900125,36.370505,2025-05-04 04:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 10:00:00,16.325,70.5,30.15,5.6779,14.2610025,8.2519375,,0.250317475,29.38217,2025-05-04 05:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 11:00:00,15.4,74.5,30.165,5.54045,13.33598,11.5854,,0.2545124,15.05019,2025-05-04 06:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 12:00:00,17.325,70.25,30.1775,6.582475,16.1507025,8.7051375,,0.262760175,19.962295,2025-05-04 07:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 13:00:00,20.375,60.0,30.19,6.30145,17.4736875,3.9491125,,0.246565275,27.6923,2025-05-04 08:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 14:00:00,22.625,56.5,30.205,6.6551,18.9799125,3.1062875,,0.238005725,38.19975,2025-05-04 09:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 15:00:00,24.5,51.5,30.215,6.94335,20.48385,2.82685,,0.232960875,42.86525,2025-05-04 10:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 16:00:00,26.575,43.25,30.205,7.253925,22.4725775,,,0.211498225,49.394295,2025-05-04 11:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 17:00:00,27.95,39.5,30.1875,7.46505,23.585415,,,0.211689,62.43837,2025-05-04 12:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 18:00:00,29.45,38.0,30.17,7.7034,24.490065,2.090875,,0.220356,72.52692,2025-05-04 13:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 19:00:00,30.475,34.0,30.15,7.85705,25.4634575,,,0.212659525,79.22476,2025-05-04 14:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 20:00:00,32.025,31.75,30.135,8.101175,26.4818425,1.7035375,,0.214624875,70.136565,2025-05-04 15:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 21:00:00,32.375,31.0,30.12,8.15555,26.7406875,1.6503125,,0.214556825,67.5934,2025-05-04 16:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 22:00:00,32.475,30.75,30.11,8.170975,26.8189075,2.45697916666667,,0.221317125,57.869285,2025-05-04 17:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-04 23:00:00,31.375,32.5,30.1075,7.9982,26.0778875,3.5316125,,0.218088375,54.45765,2025-05-04 18:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-05 00:00:00,25.45,46.75,30.1,7.825875,22.886665,10.462875,,0.23687245,58.505645,2025-05-04 19:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-05 01:00:00,22.7,56.75,30.1025,9.641425,24.49094,10.734,,0.259299,52.081745,2025-05-04 20:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-05 02:00:00,20.925,64.5,30.11,9.3779,22.7070225,11.9670375,,0.26653325,28.88383,2025-05-04 21:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-05 03:00:00,20.025,67.25,30.1225,8.1256,19.8791175,10.4968875,,0.2754283,26.506315,2025-05-04 22:00:00,2025-05-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-05-05 04:00:00,19.325,70.75,30.13,7.651375,18.4345525,10.9614875,,0.292934925,18.836945,2025-05-04 23:00:00,2025-05-04
