City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-09 01:00:00,21.775,91.75,30.105,11.45845,24.6810425,7.2321625,2.44292,0.269791875,27.744165,2025-02-08 19:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-09 02:00:00,21.55,94.0,30.1175,9.942275,20.17511,5.900375,2.07059,0.26964025,28.12188,2025-02-08 20:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-09 03:00:00,21.525,94.25,30.1225,9.19565,18.7570175,4.3007875,1.77297,0.260666375,28.987515,2025-02-08 21:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-09 04:00:00,21.475,94.0,30.12,9.55845,19.4507575,3.5709625,,0.259984,29.21436,2025-02-08 22:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-09 05:00:00,21.2,94.0,30.1225,10.628925,22.07004,5.8347,,0.256886525,27.39562,2025-02-08 23:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 06:00:00,20.725,93.0,30.21,7.2038,15.0789325,,,0.26781695,23.83676,2025-02-08 00:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 07:00:00,20.6,93.0,30.195,7.555225,15.706545,,,0.266893725,25.30456,2025-02-08 01:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 08:00:00,20.45,93.0,30.185,8.274275,17.01014,,,0.264846425,23.60652,2025-02-08 02:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 09:00:00,20.625,92.75,30.185,10.160225,20.5650125,3.2250375,,0.266917625,22.497425,2025-02-08 03:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 10:00:00,20.725,92.5,30.18,9.060625,18.5790075,,,0.262506325,27.59931,2025-02-08 04:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 11:00:00,21.1,92.0,30.1825,9.4915,19.50817,,,0.2644721,28.72346,2025-02-08 05:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 12:00:00,21.125,92.0,30.195,9.49555,19.5202625,,,0.279814575,23.0643,2025-02-08 06:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 13:00:00,21.45,90.5,30.205,9.54355,19.856565,,,0.270878675,21.49887,2025-02-08 07:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 14:00:00,22.475,88.0,30.2225,10.4452,22.0270075,,,0.2691485,21.49806,2025-02-08 08:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 15:00:00,24.3,82.25,30.2425,9.979675,22.22016,,,0.263886875,25.916955,2025-02-08 09:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 16:00:00,24.925,77.75,30.255,10.43865,23.7478475,,,0.256888125,27.730905,2025-02-08 10:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 17:00:00,26.6,70.75,30.2525,11.43165,26.769995,,,0.2591219,29.532885,2025-02-08 11:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 18:00:00,27.925,66.0,30.2325,13.861625,32.1064975,,,0.25869395,30.88588,2025-02-08 12:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 19:00:00,30.225,57.75,30.215,10.120225,26.6352325,,,0.253632,29.018985,2025-02-08 13:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 20:00:00,30.05,58.25,30.2,10.836775,27.867035,,,0.245551775,30.629555,2025-02-08 14:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 21:00:00,28.975,61.25,30.19,10.671925,26.9888575,,,0.250090525,29.714135,2025-02-08 15:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 22:00:00,26.4,69.0,30.18,12.880525,29.634505,3.1523,2.09952,0.256900375,29.64184,2025-02-08 16:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 23:00:00,23.9,79.5,30.18,11.021375,24.419255,6.21415,,0.2659181,25.16829,2025-02-08 17:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-09 00:00:00,22.225,86.0,30.1975,10.026825,21.4568075,4.80865416666667,,0.27144955,21.65736,2025-02-08 18:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-09 01:00:00,22.05,88.0,30.21,10.004675,21.13336,,,0.2688913,25.92378,2025-02-08 19:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-09 02:00:00,21.75,89.5,30.2175,9.217375,19.433,,,0.276285325,25.88955,2025-02-08 20:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-09 03:00:00,21.55,90.75,30.225,9.9322,20.56316,,,0.282759175,27.603705,2025-02-08 21:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-09 04:00:00,21.2,91.0,30.225,9.876275,20.364015,3.1406,,0.27586625,24.37842,2025-02-08 22:00:00,2025-02-08
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-09 05:00:00,20.95,91.5,30.225,9.46565,19.495315,,,0.2702535,24.78697,2025-02-08 23:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 06:00:00,21.1,91.0,30.265,10.603425,22.37987,11.78455,2.56568,0.2887621,6.42006,2025-02-08 00:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 07:00:00,20.975,91.0,30.2525,9.46815,19.5671075,11.1888625,2.32048,0.26835205,5.59336,2025-02-08 01:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 08:00:00,20.775,91.25,30.24,7.949825,16.6882175,12.0830625,2.23677,0.2551912,6.007615,2025-02-08 02:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 09:00:00,20.925,91.25,30.245,7.974125,16.7607725,11.6886375,2.05869,0.255270775,7.882155,2025-02-08 03:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 10:00:00,20.65,91.5,30.2375,7.93035,16.597905,11.978925,1.95332,0.251115325,9.38888999999999,2025-02-08 04:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 11:00:00,20.95,92.0,30.24,8.352175,17.37139,11.680175,1.92656,0.251189725,9.19891999999999,2025-02-08 05:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 12:00:00,20.95,92.0,30.2525,9.095525,18.74754,12.049925,2.05571,0.2497298,4.60992,2025-02-08 06:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 13:00:00,21.175,91.25,30.2625,9.12965,18.9459225,11.7707625,2.32769,0.2508332,2.88738833333333,2025-02-08 07:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 14:00:00,22.3,88.5,30.28,8.18835,17.75421,10.9854,5.08439,0.53407425,4.04663,2025-02-08 08:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 15:00:00,24.025,82.75,30.305,8.449975,19.2751425,7.6537375,2.05277,0.239313575,9.745665,2025-02-08 09:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 16:00:00,24.7,79.0,30.31,8.5477,20.04939,6.7017,2.04656,0.231071675,11.27672,2025-02-08 10:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 17:00:00,25.625,74.0,30.3075,8.68205,22.4699625,5.3460375,2.11315,0.222793425,14.2483,2025-02-08 11:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 18:00:00,26.5,68.75,30.2825,9.1792,22.831975,4.53413333333333,2.36345,0.218720375,15.505225,2025-02-08 12:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 19:00:00,26.7,68.25,30.26,9.9534,25.05264,6.8048,3.83226,0.2684852,16.354495,2025-02-08 13:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 20:00:00,27.0,67.75,30.245,8.885425,22.50515,7.74435,2.86995,0.2235349,14.511625,2025-02-08 14:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 21:00:00,26.6,69.5,30.2325,8.82605,24.166945,9.279,4.15333,0.2696802,13.96451,2025-02-08 15:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 22:00:00,26.0333333333333,72.0,30.2333333333333,10.7242666666667,26.11729,12.97305,9.63212666666667,0.4595501,10.1718866666667,2025-02-08 16:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 23:00:00,24.175,79.0,30.24,11.064375,25.3000475,16.7713125,2.87279,0.24110785,3.74508,2025-02-08 17:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-09 00:00:00,22.35,85.75,30.2475,9.674625,20.859045,19.127625,2.81358,0.25667335,2.567585,2025-02-08 18:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-09 01:00:00,22.15,88.25,30.265,10.393325,23.216105,18.406525,2.42252,0.251002025,1.847115,2025-02-08 19:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-09 02:00:00,22.15,89.0,30.2775,9.280625,19.68618,16.923175,2.16017,0.253096525,1.76304,2025-02-08 20:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-09 03:00:00,21.95,89.5,30.2825,8.13475,17.465515,16.213675,2.16736,0.25195355,1.44327,2025-02-08 21:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-09 04:00:00,21.85,89.75,30.28,8.119325,17.387295,15.982175,2.05103,0.25077905,1.34221833333333,2025-02-08 22:00:00,2025-02-08
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-09 05:00:00,21.55,89.5,30.2825,8.8133,19.33626,15.539975,2.00264,0.2493293,1.97483,2025-02-08 23:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 06:00:00,20.5,94.0,30.235,7.9138,16.22685,37.00885,,0.252579725,,2025-02-08 00:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 07:00:00,20.625,93.75,30.2225,8.676625,17.6933125,35.3874875,,0.252656675,,2025-02-08 01:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 08:00:00,20.4,93.0,30.21,9.009525,18.362105,35.42885,,0.257647225,,2025-02-08 02:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 09:00:00,20.575,92.5,30.215,13.8681,27.4514275,42.5514625,,0.2577296,,2025-02-08 03:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 10:00:00,20.625,92.75,30.21,9.416875,19.1888625,38.4745375,,0.25339745,,2025-02-08 04:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 11:00:00,21.0,92.0,30.2125,9.4753,19.4598,35.58245,,0.24867725,,2025-02-08 05:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 12:00:00,21.075,91.75,30.225,9.85835,20.2140025,34.9553125,,0.253805675,,2025-02-08 06:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 13:00:00,21.375,90.75,30.235,9.90385,20.4785125,37.0070125,,0.25584815,,2025-02-08 07:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 14:00:00,22.1,89.0,30.2525,10.38755,21.72622,37.02115,,0.255291625,,2025-02-08 08:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 15:00:00,23.325,85.0,30.2725,9.83025,21.4202025,34.2545875,,0.2496055,,2025-02-08 09:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 16:00:00,24.25,79.75,30.28,9.220475,21.118325,30.188875,,0.250510025,,2025-02-08 10:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 17:00:00,24.8,76.75,30.275,10.043625,23.11871,29.74605,,0.24458195,1.247305,2025-02-08 11:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 18:00:00,25.6,73.5,30.255,10.16315,24.581795,28.6473,,0.241367875,1.96051,2025-02-08 12:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 19:00:00,26.45,69.75,30.23,9.545875,23.376465,30.008225,,0.2300768,,2025-02-08 13:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 20:00:00,26.325,71.0,30.215,9.901175,23.8548275,31.8702875,,0.2337658,1.91712,2025-02-08 14:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 21:00:00,26.525,69.75,30.205,9.18635,24.7888925,28.5168875,,0.2309735,1.967965,2025-02-08 15:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 22:00:00,25.275,73.75,30.205,10.48295,25.0828175,36.4640625,,0.235979875,,2025-02-08 16:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 23:00:00,23.775,81.25,30.21,13.608275,29.6544425,42.7065625,,0.2676181,,2025-02-08 17:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-09 00:00:00,22.2,87.25,30.22,14.115075,28.86429,40.3426,,0.276143725,,2025-02-08 18:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-09 01:00:00,21.7,90.0,30.2325,11.81255,26.229865,38.31365,,0.2666528,,2025-02-08 19:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-09 02:00:00,21.35,92.0,30.2475,9.532,19.629095,36.510875,,0.26377955,,2025-02-08 20:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-09 03:00:00,21.3,92.0,30.255,10.26725,20.98106,36.2726,,0.266418975,,2025-02-08 21:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-09 04:00:00,21.175,92.0,30.25,9.50365,19.5444475,35.5536625,,0.257688325,,2025-02-08 22:00:00,2025-02-08
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-09 05:00:00,20.975,92.25,30.2525,10.215375,21.4820825,37.8036125,,0.255318225,,2025-02-08 23:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 06:00:00,20.55,95.0,30.2325,8.66835,17.507785,13.084325,,0.257705175,20.86668,2025-02-08 00:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 07:00:00,20.625,94.0,30.22,9.42075,19.0396125,18.7472875,,0.259660025,10.3553,2025-02-08 01:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 08:00:00,20.225,93.75,30.21,9.72685,19.5640575,20.2935375,,0.262219625,7.73788499999999,2025-02-08 02:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 09:00:00,20.575,92.75,30.21,10.5238,21.2289025,18.2697625,1.74041,0.259210625,9.988245,2025-02-08 03:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 10:00:00,20.5,93.0,30.2066666666667,9.3974,19.09855,19.6774833333333,,0.266861833333333,10.5232,2025-02-08 04:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 11:00:00,20.85,93.0,30.2025,9.082425,18.57977,21.427575,,0.258584175,11.77896,2025-02-08 05:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 12:00:00,20.85,92.5,30.2175,8.7092,17.951395,20.937475,,0.25885935,6.54000999999999,2025-02-08 06:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 13:00:00,21.175,91.25,30.2325,9.12965,18.9459225,23.6027625,,0.263845575,3.358055,2025-02-08 07:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 14:00:00,22.375,87.25,30.25,9.31165,20.0039625,21.7030625,,0.26649315,1.858775,2025-02-08 08:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 15:00:00,24.0,82.5,30.2725,9.1885,20.66905,18.5053,,0.2579726,4.84285,2025-02-08 09:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 16:00:00,25.075,77.25,30.28,8.603025,20.4397275,10.8406625,,0.241628025,14.482495,2025-02-08 10:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 17:00:00,25.775,73.5,30.275,8.7048,21.2260675,9.1450125,,0.234192825,19.53239,2025-02-08 11:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 18:00:00,26.8,70.5,30.2525,8.86155,22.08006,8.5008,,0.23445165,18.88163,2025-02-08 12:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 19:00:00,27.475,66.75,30.23,8.959275,22.8543075,8.7812625,,0.23306505,18.471185,2025-02-08 13:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 20:00:00,27.225,68.0,30.215,8.92265,22.5841325,11.6498875,2.12178,0.2381794,25.32616,2025-02-08 14:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 21:00:00,26.875,68.25,30.205,8.866725,22.3849875,12.5687625,2.14235,0.235729725,21.041875,2025-02-08 15:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 22:00:00,25.725,72.75,30.205,8.694375,21.2914325,15.0735875,2.06883,0.246099775,27.934285,2025-02-08 16:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 23:00:00,24.1,79.5,30.21,9.567075,21.763695,21.95725,2.01818,0.252630975,22.96101,2025-02-08 17:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-09 00:00:00,22.3,87.0,30.22,10.785425,23.43791,19.99135,,0.25719665,25.39478,2025-02-08 18:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-09 01:00:00,21.7,90.0,30.2325,11.440875,24.16564,13.0474,,0.258464525,30.26832,2025-02-08 19:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-09 02:00:00,21.65,91.0,30.2475,10.32085,21.269755,12.556825,,0.25991885,24.17754,2025-02-08 20:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-09 03:00:00,21.6,91.0,30.2525,9.941075,20.557495,14.78355,,0.258241975,21.90536,2025-02-08 21:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-09 04:00:00,21.275,91.0,30.25,9.51675,19.7122175,16.3160125,,0.26102115,22.75644,2025-02-08 22:00:00,2025-02-08
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-09 05:00:00,21.0,91.5,30.2475,10.2171,20.89565,23.6301,,0.27021655,9.93865,2025-02-08 23:00:00,2025-02-08
