City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 08:00:00,10.275,80.5,30.48,5.47215,11.5167675,17.0771625,,0.25201435,7.31089,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 09:00:00,10.0,80.75,30.48,9.888475,19.6108,19.09295,1.66625,0.3280913,,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 10:00:00,9.8,80.75,30.4925,16.17455,31.89941,22.9466,1.38094,0.30856185,,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 11:00:00,9.4,80.25,30.505,25.0284,48.27943,27.82205,1.84622,0.35604065,,2025-03-17 06:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 12:00:00,9.375,80.25,30.5175,17.219175,33.1296875,25.7309125,2.54625,0.383036,,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 13:00:00,12.025,80.5,30.5375,9.844075,19.9320675,29.6072875,6.01622,0.52506005,7.94169,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 14:00:00,17.5,59.25,30.56,8.063425,20.30105,11.94465,,0.232313525,20.940775,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 15:00:00,20.4,43.5,30.5675,5.882675,18.767805,7.9847,,0.179965375,33.06079,2025-03-17 10:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 16:00:00,22.175,37.0,30.5675,5.03505,18.3382475,6.7444125,,,42.88108,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 17:00:00,22.925,41.25,30.5675,5.169725,18.1935725,11.8961375,,,44.540855,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 18:00:00,23.425,45.25,30.55,5.263125,17.9578225,12.0371875,,,45.634255,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 19:00:00,23.575,43.0,30.525,5.28045,18.2990275,9.3140625,,,50.76152,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 20:00:00,23.775,42.25,30.49,7.540575,23.9899175,10.7645125,,0.1823168,49.697315,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 21:00:00,22.575,49.75,30.4675,5.139375,17.0093775,14.6159125,,0.189105025,51.333745,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 22:00:00,22.05,53.25,30.4575,5.065175,16.337535,14.065725,,0.1961359,48.351755,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 23:00:00,20.175,62.0,30.445,4.78855,14.3858475,16.7884125,,0.20555965,44.85438,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-18 00:00:00,18.725,70.25,30.44,4.579225,12.6994325,17.8418375,,0.221101575,40.164335,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-18 01:00:00,17.9,75.0,30.4325,4.4603,11.73323,16.471,,0.22769795,31.52814,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-18 02:00:00,16.925,80.25,30.4375,4.6903,11.3228475,16.6009375,,0.234193475,25.550355,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-18 03:00:00,16.625,82.25,30.4325,10.5947,22.6362125,16.1456875,,0.239154175,23.165575,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-18 04:00:00,16.35,84.5,30.4225,7.21205,15.353795,15.561625,,0.239356875,22.15361,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 05:00:00,12.85,57.5,30.4275,5.818,15.508495,50.680725,,0.2850492,,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 06:00:00,12.2,63.0,30.4375,4.9864,13.16124,46.56525,,0.2627619,,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 07:00:00,11.525,67.0,30.445,4.88945,12.3571425,44.1880875,,0.258393375,,2025-03-17 02:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 08:00:00,10.9,70.75,30.45,8.516575,18.48783,48.3364,,0.288052875,,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 09:00:00,10.225,72.75,30.45,7.670075,16.5463825,49.6683375,,0.326234225,,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 10:00:00,9.875,74.0,30.4625,8.3606,17.6039875,49.8419125,1.43905,0.41044885,,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 11:00:00,9.625,74.0,30.475,7.57675,16.7949875,49.6365375,2.3324,0.530791775,,2025-03-17 06:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 12:00:00,9.7,74.0,30.4875,7.5889,16.831265,50.97995,1.81901,0.51601015,,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 13:00:00,13.375,72.25,30.5125,11.895575,31.8912375,47.0578125,3.16655,0.650379575,,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 14:00:00,18.0,64.5,30.535,6.302325,16.475675,35.8657,,0.195571625,8.30355,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 15:00:00,20.175,52.75,30.5425,6.246575,18.2425975,28.4275625,,,14.474305,2025-03-17 10:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 16:00:00,22.1666666666667,33.6666666666667,30.54,5.02336666666667,18.7322166666667,20.73345,,0.173365466666667,19.4898,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 17:00:00,22.525,38.0,30.53,5.09485,18.3881425,33.3030375,,,28.49274,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 18:00:00,22.9,41.25,30.52,5.165675,18.18148,34.948,,,30.255515,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 19:00:00,23.225,43.0,30.495,5.22375,18.1297325,33.8983875,,,37.32726,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 20:00:00,23.375,44.0,30.4625,5.25115,18.0828875,33.6214125,,,39.2662,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 21:00:00,23.85,46.0,30.45,5.3343,18.073845,32.792175,,,40.06546,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 22:00:00,23.425,49.75,30.4375,6.3921,19.4847475,34.8123375,,,36.481305,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-17 23:00:00,21.5,55.75,30.4225,6.470525,18.5253,39.90095,,0.1907867,30.843525,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-18 00:00:00,19.825,64.75,30.41,6.59875,17.3285775,42.7125375,,0.205352175,25.993345,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-18 01:00:00,19.175,70.0,30.4075,6.13805,15.6992475,42.5425125,,0.21281355,16.86998,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-18 02:00:00,18.8,71.5,30.41,6.08195,15.33876,40.87,,0.212582525,17.75173,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-18 03:00:00,18.625,73.25,30.4075,6.059025,15.0451625,42.1211375,,0.214700325,11.456175,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-03-18 04:00:00,18.25,75.75,30.3975,6.006025,14.565275,38.101075,,0.216267525,17.697325,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 05:00:00,11.125,73.0,30.4,8.188325,17.6399375,19.8155875,1.53485,0.2601475,9.1842,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 06:00:00,10.275,81.5,30.4075,7.7053,15.5258175,14.3598625,,0.26352425,14.08229,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 07:00:00,9.3,84.0,30.415,6.0684,12.00341,10.06875,,0.27442135,17.06128,2025-03-17 02:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 08:00:00,8.725,82.25,30.42,7.08485,13.9984575,10.4199875,,0.254132675,14.866635,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 09:00:00,8.3,82.5,30.4175,7.38845,14.45111,9.25595,,0.25421395,16.08733,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 10:00:00,7.825,85.25,30.425,7.320025,13.8930025,12.3993875,,0.266603425,12.108095,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 11:00:00,7.475,87.25,30.44,8.012875,14.8610575,16.0196125,1.28323,0.316541375,7.804135,2025-03-17 06:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 12:00:00,8.65,84.0,30.455,8.9365,17.193605,17.077675,1.42487,0.33520295,,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 13:00:00,22.5,45.75,30.495,9.9466,26.395675,14.8568666666667,2.13195,0.306315075,19.692625,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 14:00:00,27.05,35.0,30.525,7.676975,24.37546,,,,48.87158,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 15:00:00,28.75,28.75,30.535,6.817975,23.879775,,,,52.519825,2025-03-17 10:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 16:00:00,29.475,23.5,30.53,6.1758,23.4811575,,,,54.72621,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 17:00:00,29.325,25.0,30.5225,6.15615,23.2295025,,,,51.97752,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 18:00:00,27.525,32.5,30.505,5.8878,21.4633425,3.9184375,,,53.35229,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 19:00:00,26.275,36.0,30.475,5.69615,20.4408175,,,0.177720175,55.81244,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 20:00:00,24.7,39.75,30.44,5.452625,19.23124,,,0.189166175,58.213145,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 21:00:00,22.9,49.0,30.4175,5.1897,17.25613,5.56955,,0.211716025,53.21424,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 22:00:00,21.625,54.25,30.405,4.999425,16.0125625,3.2838375,,0.2213531,56.195375,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-17 23:00:00,19.95,61.5,30.3925,4.75055,14.336715,6.352075,,0.225614875,50.65887,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-18 00:00:00,18.725,68.75,30.38,4.94625,13.5666075,6.1417875,,0.233289125,49.157485,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-18 01:00:00,17.475,75.25,30.38,4.392225,11.4978075,4.8307125,,0.241362875,44.574335,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-18 02:00:00,16.95,78.0,30.38,5.430725,12.97974,5.394125,,0.241919475,46.44192,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-18 03:00:00,16.7,80.5,30.3775,5.76965,13.24839,5.544,,0.242061325,41.33127,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-03-18 04:00:00,16.275,82.75,30.3625,5.707775,12.7741675,4.65594583333333,,0.248468475,40.033265,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 05:00:00,13.475,58.5,30.42,4.807325,13.6271825,32.4543625,,0.22900415,13.29061,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 06:00:00,12.75,68.75,30.425,7.323375,16.869175,43.236925,1.4982,0.240561025,,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 07:00:00,11.6,72.0,30.4325,6.4038,14.54872,36.6285,,0.2411139,,2025-03-17 02:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 08:00:00,10.825,73.5,30.44,6.2829,13.9947525,32.3102875,,0.241115,,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 09:00:00,10.15,75.0,30.44,6.1782,13.489155,31.796375,,0.24726275,,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 10:00:00,9.875,77.25,30.445,6.140625,13.0874875,27.3915625,,0.265555825,,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 11:00:00,9.6,77.75,30.46,6.4693,13.582845,34.21265,2.05278,0.305219225,,2025-03-17 06:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 12:00:00,9.525,76.5,30.475,7.196625,15.0719675,29.0557375,1.50282,0.34173075,,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 13:00:00,14.2,70.25,30.5,8.306275,18.76759,20.3117,1.58906,0.2951567,20.827795,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 14:00:00,22.4,48.75,30.54,6.9663,20.484505,7.87175,,0.22368035,31.402965,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 15:00:00,22.425,43.0,30.545,6.209175,19.8069975,6.50415416666667,,0.20800605,34.50738,2025-03-17 10:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 16:00:00,22.775,36.0,30.5375,5.500825,19.4359425,9.3630125,,0.177894625,57.02184,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 17:00:00,23.175,39.0,30.53,5.20325,18.5831475,10.7588125,,0.1794391,69.39148,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 18:00:00,23.7,37.75,30.5175,5.284425,18.98634,13.26795,,0.17558145,73.886245,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 19:00:00,24.15,39.25,30.495,5.361975,19.024905,10.843475,,0.19022865,81.812715,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 20:00:00,24.525,39.0,30.46,5.42195,19.2361425,11.6459875,,0.19189815,82.73234,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 21:00:00,23.525,45.0,30.44,5.27855,18.0360425,15.3499375,,0.19619035,91.15464,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 22:00:00,23.375,47.25,30.43,5.261225,17.6948375,13.5128125,,0.1972528,80.026375,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-17 23:00:00,21.225,56.0,30.415,4.94005,15.6101325,18.7457375,,0.201801775,81.94676,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-18 00:00:00,19.65,66.5,30.41,5.4608,14.970755,27.078425,,0.2236561,58.88079,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-18 01:00:00,18.6,73.0,30.405,4.939175,12.998695,26.1042,,0.237485225,45.03036,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-18 02:00:00,18.05,74.25,30.4,5.5973,13.95956,26.310675,,0.23018975,37.722755,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-18 03:00:00,17.775,76.0,30.4,5.92985,14.3056675,28.1945125,,0.22552615,29.70684,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-03-18 04:00:00,17.525,77.0,30.3875,5.89245,14.0653425,25.7648375,,0.22617615,32.00084,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 05:00:00,12.225,60.75,30.45,15.76205,38.9007575,17.4871875,,0.277025825,13.243385,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 06:00:00,11.375,68.75,30.465,8.959,20.3325375,21.0316125,,0.27559975,,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 07:00:00,10.625,73.25,30.47,8.1081,17.3682375,21.8683875,,0.2663778,,2025-03-17 02:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 08:00:00,10.05,75.0,30.4775,9.1354,18.945385,23.431825,,0.292975175,,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 09:00:00,9.625,78.75,30.4725,7.96315,16.2278375,17.4407375,,0.3046504,,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 10:00:00,9.1,81.0,30.485,7.885075,15.705245,16.1583,,0.327825375,,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 11:00:00,8.65,80.75,30.4975,8.183075,16.205505,15.987275,,0.413828075,,2025-03-17 06:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 12:00:00,8.775,79.75,30.5125,8.943575,17.7615175,15.9725125,,0.441135975,,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 13:00:00,13.45,76.25,30.535,10.8051,22.50494,13.621525,,0.383114625,22.960995,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 14:00:00,18.775,60.0,30.555,7.900625,20.1401425,,,0.2291495,32.11304,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 15:00:00,21.35,46.0,30.56,7.9027,22.369195,,,0.20708595,30.06196,2025-03-17 10:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 16:00:00,23.2,36.0,30.56,6.6847,21.70574,,,0.175358925,48.00712,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 17:00:00,24.125,35.75,30.5525,6.833775,22.1830125,3.9658875,,0.1798592,59.800725,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 18:00:00,24.775,37.5,30.5375,6.9445,22.2884675,3.1093125,,0.18942865,68.49239,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 19:00:00,25.25,37.75,30.51,7.022225,22.488375,3.276225,,0.191637725,72.135325,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 20:00:00,25.25,38.0,30.4775,6.27965,21.082375,2.781775,,0.18931025,72.4603,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 21:00:00,24.1,45.0,30.4625,5.743375,19.002245,6.13485,,0.215315725,78.89596,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 22:00:00,24.2,46.25,30.455,6.5068,20.277515,3.89265,,0.212935275,69.356695,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-17 23:00:00,20.825,57.75,30.435,7.110725,19.3361525,10.4203875,,0.227000325,69.927145,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-18 00:00:00,19.125,67.75,30.43,6.866325,17.3198625,12.4907875,,0.2423669,58.622025,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-18 01:00:00,18.125,73.0,30.43,5.97725,14.8331625,9.0505875,,0.2448185,53.3614,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-18 02:00:00,17.725,74.5,30.43,6.288775,15.1486575,9.3541875,,0.244288575,47.54731,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-18 03:00:00,17.5,76.25,30.4275,7.372775,16.8951,8.14855,,0.244158225,45.686575,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-03-18 04:00:00,17.275,77.5,30.415,7.3402,16.6370175,13.6013125,,0.24658815,30.82089,2025-03-17 23:00:00,2025-03-17
