City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 11:00:00,8.725,90.75,30.23,3.39445,6.1028075,38.7181875,,0.250787675,,2025-02-24 05:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 12:00:00,8.725,91.0,30.2425,3.02355,5.3848825,38.8399875,,0.2492219,,2025-02-24 06:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 13:00:00,9.05,90.0,30.26,4.5598,8.413785,38.792325,,0.25289625,,2025-02-24 07:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 14:00:00,9.375,89.25,30.2825,3.866775,7.2843875,38.2502125,,0.26179665,,2025-02-24 08:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 15:00:00,9.775,88.25,30.305,4.671825,8.9734175,38.8064625,,0.270112725,,2025-02-24 09:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 16:00:00,10.75,86.0,30.3125,11.884625,22.7871,39.768375,,0.252762275,,2025-02-24 10:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 17:00:00,12.1,82.0,30.285,10.604225,21.165395,37.96725,,0.273262425,,2025-02-24 11:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 18:00:00,14.675,73.25,30.2625,9.135875,20.0152975,35.1294125,,0.274873825,,2025-02-24 12:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 19:00:00,16.5,67.75,30.2375,12.0162,26.371275,36.8331,,0.239609625,,2025-02-24 13:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 20:00:00,16.275,68.75,30.205,9.7528,22.0145925,37.7270625,,0.201711825,,2025-02-24 14:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 21:00:00,18.925,61.25,30.2025,7.9288,20.0634475,33.5138875,2.61479,0.373295875,,2025-02-24 15:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 22:00:00,21.4,53.25,30.21,6.81825,19.463505,26.99065,,0.194140725,,2025-02-24 16:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 23:00:00,18.975,60.0,30.2075,8.3047,20.9249575,39.3056625,,0.191361025,,2025-02-24 17:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-25 00:00:00,13.7,76.75,30.205,8.6171,18.437715,51.41525,,0.253863925,,2025-02-24 18:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-25 01:00:00,11.9,84.5,30.205,16.89805,32.46743,52.1594,,0.305358725,,2025-02-24 19:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-25 02:00:00,10.7,87.5,30.2125,35.2967,65.93254,57.63915,,0.30440405,,2025-02-24 20:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-25 03:00:00,9.7,87.0,30.22,27.69965,52.435115,53.12305,1.28756,0.346930875,,2025-02-24 21:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-25 04:00:00,8.55,88.25,30.22,27.8889,51.72961,50.839975,1.58214,0.379496775,,2025-02-24 22:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-25 05:00:00,8.025,89.0,30.225,29.66455,54.8264925,46.6082375,2.07222,0.406544075,,2025-02-24 23:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 06:00:00,8.9,90.5,30.2425,3.7937,6.90538,17.8616,,0.241941175,37.33819,2025-02-24 00:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 07:00:00,8.4,91.25,30.25,2.971675,5.19783,17.32325,,0.23761335,39.418815,2025-02-24 01:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 08:00:00,8.375,91.5,30.2325,5.570125,9.9724125,18.6816625,,0.2392398,32.34195,2025-02-24 02:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 09:00:00,8.6,91.0,30.23,7.4634,13.58132,18.5243,,0.24303025,28.94406,2025-02-24 03:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 10:00:00,8.675,90.0,30.22,4.49905,8.2323975,18.5177625,,0.2406688,31.67018,2025-02-24 04:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 11:00:00,8.55,91.0,30.2225,4.853575,8.74061,18.902275,,0.245542725,29.67238,2025-02-24 05:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 12:00:00,8.325,91.5,30.2375,2.9603,5.1317025,18.3201375,,0.239594125,35.89427,2025-02-24 06:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 13:00:00,8.55,91.5,30.255,4.111775,7.30476,17.913375,,0.2497108,31.38133,2025-02-24 07:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 14:00:00,9.1,90.25,30.2775,4.197,7.720045,17.58365,,0.2450095,29.334435,2025-02-24 08:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 15:00:00,10.2,86.75,30.3,5.85105,11.422315,17.916,,0.2472019,26.588245,2025-02-24 09:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 16:00:00,11.2,84.25,30.3025,11.20875,21.837565,18.62875,,0.250250825,18.832595,2025-02-24 10:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 17:00:00,13.225,77.25,30.275,10.77175,22.2767075,17.7199875,,0.248480925,20.301835,2025-02-24 11:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 18:00:00,14.8,72.75,30.2475,10.2696,22.199685,18.2265,,0.24224005,16.749705,2025-02-24 12:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 19:00:00,14.675,73.75,30.22,10.624125,22.7078975,21.8155125,,0.268632,22.164905,2025-02-24 13:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 20:00:00,15.125,73.5,30.1925,11.067925,23.6434875,21.3731875,,0.276593575,21.28605,2025-02-24 14:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 21:00:00,15.525,71.0,30.19,7.408225,17.2547175,19.5963875,,0.2953199,27.21224,2025-02-24 15:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 22:00:00,14.675,73.75,30.19,8.0224,17.8913725,19.5970125,,0.2465427,38.402905,2025-02-24 16:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-24 23:00:00,13.85,77.0,30.19,7.898825,17.10427,18.481375,,0.2356838,42.28986,2025-02-24 17:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-25 00:00:00,12.425,82.75,30.1925,14.747625,28.8018725,28.1726875,,0.25937495,21.983905,2025-02-24 18:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-25 01:00:00,11.075,88.5,30.1975,23.46695,43.9761275,37.6051625,1.61506,0.274758925,10.29297,2025-02-24 19:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-25 02:00:00,10.125,90.0,30.2,19.972625,37.1448375,35.4109875,3.9648,0.26194045,8.4309,2025-02-24 20:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-25 03:00:00,8.975,90.0,30.21,22.016375,40.7170325,32.7654125,4.43218,0.362128675,,2025-02-24 21:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-25 04:00:00,8.0,91.0,30.21,23.348225,42.878325,32.30375,3.0013,0.30060115,,2025-02-24 22:00:00,2025-02-24
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-25 05:00:00,8.3,92.75,30.215,7.7919,13.915335,22.63075,,0.2496202,17.762305,2025-02-24 23:00:00,2025-02-24
