City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 15:00:00,13.7,66.75,30.455,8.5861,19.631715,18.0725,,0.279806375,22.502345,2025-02-01 09:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 16:00:00,16.6,55.75,30.4675,4.5617,14.090945,7.9225,,0.198025875,32.677885,2025-02-01 10:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 17:00:00,18.0,51.0,30.4525,5.8888,17.3995,9.93825,,0.1792617,36.1154,2025-02-01 11:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 18:00:00,18.95,48.5,30.43,6.406625,18.84559,10.905725,,0.179681625,37.03057,2025-02-01 12:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 19:00:00,19.4,47.0,30.4075,5.35985,17.17813,10.3474,,,38.58634,2025-02-01 13:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 20:00:00,19.425,47.5,30.3925,9.0822,24.6993475,16.2563875,9.59229,0.54118065,31.10613,2025-02-01 14:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 21:00:00,19.45,46.75,30.3825,6.4822,19.29639,12.928875,4.85576,0.3178573,37.003545,2025-02-01 15:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 22:00:00,18.35,48.75,30.38,5.938525,17.837445,12.851725,,,41.329885,2025-02-01 16:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 23:00:00,16.35,58.0,30.3725,6.758225,17.82982,18.303575,9.10878,0.522630825,36.24376,2025-02-01 17:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-02 00:00:00,13.8,71.0,30.37,10.47385,22.61301,18.40115,,0.212299875,35.04228,2025-02-01 18:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-02 01:00:00,12.375,79.0,30.385,16.95795,33.3538875,21.1774125,,0.231864625,28.6041,2025-02-01 19:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-02 02:00:00,11.85,82.5,30.3825,22.458875,43.00317,21.736475,,0.236673875,23.85711,2025-02-01 20:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-02 03:00:00,11.525,85.25,30.375,23.529775,44.5818425,27.6899875,,0.24095465,12.927415,2025-02-01 21:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-02 04:00:00,11.525,86.75,30.38,19.446,36.8339175,21.6420375,,0.238224875,19.289765,2025-02-01 22:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-02 05:00:00,11.275,89.5,30.38,14.953925,28.1277425,16.9837125,,0.23756265,22.97609,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 06:00:00,10.075,75.0,30.34,9.511125,19.6455525,51.6519625,,0.4094968,,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 07:00:00,9.4,77.5,30.345,10.152875,20.396705,51.37875,,0.3655837,,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 08:00:00,8.8,79.0,30.3475,9.68865,19.23931,50.113,,0.329782525,,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 09:00:00,8.3,80.25,30.35,8.868175,17.47206,50.9275,1.94674,0.4534625,,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 10:00:00,7.8,81.75,30.3575,8.791825,17.05111,49.27555,,0.359,,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 11:00:00,7.325,82.75,30.365,8.717975,16.7019525,49.2246375,1.31956,0.36902015,,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 12:00:00,7.0,84.25,30.3825,8.669975,16.36565,49.5159,2.10935,0.448095925,,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 13:00:00,7.35,84.5,30.395,8.72745,16.505095,48.347625,3.54363,0.514380175,,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 14:00:00,11.275,74.5,30.4075,8.960625,18.9095425,49.8552125,2.12357,0.39346075,,2025-02-01 08:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 15:00:00,15.925,54.5,30.425,7.79355,20.1063725,45.0157875,,0.195181975,,2025-02-01 09:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 16:00:00,18.075,47.75,30.4375,5.890875,17.8238275,30.2810125,,,16.678245,2025-02-01 10:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 17:00:00,19.35,46.25,30.42,6.092775,18.619645,31.189225,,,20.513235,2025-02-01 11:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 18:00:00,20.325,43.5,30.4,5.870525,18.7315275,31.1680375,,,22.50427,2025-02-01 12:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 19:00:00,20.275,43.0,30.3775,5.860875,18.7670425,32.6581625,,,23.11214,2025-02-01 13:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 20:00:00,20.475,40.25,30.3625,6.256425,19.8802075,33.0109625,,,24.037135,2025-02-01 14:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 21:00:00,22.025,36.5,30.36,7.23925,22.4538425,29.8197375,,,28.17809,2025-02-01 15:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 22:00:00,20.6,40.0,30.3566666666667,6.77146666666667,20.8879533333333,33.6081,,,24.6565266666667,2025-02-01 16:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-01 23:00:00,17.15,53.25,30.34,7.988125,20.848155,44.698275,,0.20597755,18.592615,2025-02-01 17:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-02 00:00:00,14.8,69.75,30.34,11.00365,23.934035,55.34215,,0.23081525,,2025-02-01 18:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-02 01:00:00,13.625,79.0,30.355,15.67375,31.2062125,47.3472875,,0.270041475,8.8076,2025-02-01 19:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-02 02:00:00,12.825,83.25,30.35,17.787375,34.4402525,44.0032375,,0.263247425,,2025-02-01 20:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-02 03:00:00,12.45,86.75,30.3425,14.764075,28.336365,40.593625,,0.267057175,,2025-02-01 21:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-02 04:00:00,12.1,89.0,30.35,13.971,26.52227,39.7754,,0.257857525,,2025-02-01 22:00:00,2025-02-01
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-02 05:00:00,11.775,90.0,30.345,12.43475,23.4933675,39.0835625,,0.249739925,,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 06:00:00,13.2,57.0,30.34,5.501475,15.049415,16.4858,,0.24107755,44.11602,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 07:00:00,11.875,62.5,30.345,6.4189,15.8160375,22.5878625,,0.2568028,28.38245,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 08:00:00,10.425,68.75,30.34,6.203375,14.3684225,21.8041375,,0.26094085,23.034105,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 09:00:00,10.025,71.75,30.34,6.147875,13.8167425,21.3595375,,0.27621585,25.876865,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 10:00:00,9.375,76.5,30.35,6.0573,12.9351875,22.0551625,1.33035,0.287951325,19.63355,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 11:00:00,8.35,80.0,30.36,7.3888,14.773795,23.066225,1.47053,0.305698125,10.69726,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 12:00:00,7.95,82.25,30.3775,7.330975,14.311665,25.583975,1.66266,0.319513375,9.564595,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 13:00:00,8.15,82.5,30.39,7.735825,15.06663,25.796125,6.11632,0.664563725,8.74129,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 14:00:00,11.85,69.5,30.405,7.92325,17.720445,21.318875,1.64013,0.312000575,13.0182433333333,2025-02-01 08:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 15:00:00,15.75,53.0,30.42,6.645525,18.1366,13.994275,,0.2040712,33.1891,2025-02-01 09:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 16:00:00,17.175,50.0,30.43,5.75205,17.1198475,8.4775125,,0.187530925,56.36378,2025-02-01 10:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 17:00:00,18.25,51.0,30.415,5.9293,17.520425,9.280875,,,59.3018,2025-02-01 11:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 18:00:00,19.4,46.0,30.39,5.35675,17.29753,8.01145,,,61.81994,2025-02-01 12:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 19:00:00,19.65,45.25,30.3725,6.138275,18.884155,10.069925,,,62.145415,2025-02-01 13:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 20:00:00,19.9,43.75,30.3575,6.5458,19.872255,10.284,,,64.672965,2025-02-01 14:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 21:00:00,19.55,44.5,30.35,7.60645,21.677635,11.323225,,,73.04063,2025-02-01 15:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 22:00:00,19.1,45.75,30.345,7.16575,20.622645,13.73175,,,71.336385,2025-02-01 16:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-01 23:00:00,16.575,57.25,30.3375,8.27905,20.7805025,26.0356625,,0.186808925,64.114395,2025-02-01 17:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-02 00:00:00,14.225,73.5,30.3325,10.922125,23.2081575,28.0534875,,0.230033275,58.39981,2025-02-01 18:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-02 01:00:00,12.975,81.25,30.345,14.832075,29.2470075,23.1609125,,0.235165725,55.618035,2025-02-01 19:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-02 02:00:00,12.55,85.75,30.34,15.8922,30.56836,20.246725,,0.24004895,56.538805,2025-02-01 20:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-02 03:00:00,12.25,87.25,30.3325,13.6182,26.1157,14.864375,,0.2392547,52.621575,2025-02-01 21:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-02 04:00:00,11.925,89.75,30.34,13.5733,25.6599975,17.6148375,,0.238055525,49.485905,2025-02-01 22:00:00,2025-02-01
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-02 05:00:00,12.225,90.25,30.335,15.11015,28.4977075,18.4253375,,0.23958985,45.589435,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-02-01 06:00:00,11.55,68.0,30.37,7.87,17.754435,9.914675,,0.286959575,28.61698,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-02-01 07:00:00,10.475,72.25,30.37,7.709025,16.7270075,11.7923625,,0.29941125,18.206935,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-02-01 08:00:00,9.325,77.5,30.37,7.910675,16.2319775,13.5533375,,0.308003825,13.01327,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-02-01 09:00:00,8.775,81.25,30.37,8.948225,17.5824175,13.0058125,,0.332847275,11.955915,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-02-01 10:00:00,8.1,84.75,30.38,9.593075,18.21417,13.58955,,0.360745325,,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-02-01 11:00:00,7.575,86.25,30.39,10.256025,19.1572775,14.8997125,,0.45964615,,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-02-01 12:00:00,7.1,87.0,30.4075,10.1814,18.83797,15.09675,,0.4305446,,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-02-01 13:00:00,7.725,87.5,30.4225,10.2842,19.0805825,15.7305375,,0.472399275,,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-02-01 14:00:00,11.8,76.3333333333333,30.4333333333333,10.9097333333333,22.38496,14.7963,,0.358125833333333,12.3922133333333,2025-02-01 08:00:00,2025-02-01
