City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 19:00:00,31.15,56.75,30.2975,8.036925,23.073605,11.808975,,0.2183971,13.715665,2025-02-07 13:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 20:00:00,30.9,56.25,30.2825,7.994875,23.01238,16.41325,,0.215937175,14.059815,2025-02-07 14:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 21:00:00,30.725,56.0,30.275,7.96575,22.9575825,18.0457375,,0.226645725,14.87196,2025-02-07 15:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 22:00:00,29.975,58.0,30.275,7.85045,22.3560075,19.6365125,,0.236509175,7.74606,2025-02-07 16:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 23:00:00,25.65,70.0,30.28,7.558675,19.51928,25.454875,,0.23360895,18.03904,2025-02-07 17:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 00:00:00,22.825,79.0,30.28,8.24395,19.1424525,28.8253875,,0.258545525,14.05522,2025-02-07 18:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 01:00:00,21.725,83.0,30.27,9.936525,21.5731575,27.3808875,,0.262869775,11.62686,2025-02-07 19:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 02:00:00,21.05,87.0,30.2675,9.4679,20.080985,25.250225,,0.266562575,15.36278,2025-02-07 20:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 03:00:00,21.075,88.75,30.27,9.1057,19.1960525,21.4152125,,0.2707542,12.154945,2025-02-07 21:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 04:00:00,21.1,89.25,30.26,6.88125,15.019995,23.01045,,0.265826875,16.147235,2025-02-07 22:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 05:00:00,21.1,90.0,30.2525,6.5119,14.24237,21.89685,,0.262335575,15.00416,2025-02-07 23:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 06:00:00,20.125,94.75,30.14,9.71375,19.3962875,6.7466875,1.7657,0.25317405,18.966425,2025-02-07 00:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 07:00:00,19.975,94.5,30.14,7.08695,14.5370575,4.9240625,,0.248884025,20.12041,2025-02-07 01:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 08:00:00,20.175,95.0,30.14,6.749225,13.8860225,4.3952625,1.74804,0.25023835,20.50458,2025-02-07 02:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 09:00:00,20.375,95.0,30.1375,7.1533,14.6708375,4.9786125,1.7197,0.2502175,19.0033,2025-02-07 03:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 10:00:00,20.2,95.0,30.13,7.12495,14.58619,4.63765,1.73066,0.2506642,21.02292,2025-02-07 04:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 11:00:00,20.15,95.0,30.145,7.8602,15.938155,4.152875,1.67317,0.251526325,21.39824,2025-02-07 05:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 12:00:00,19.975,95.0,30.165,6.716825,13.7892825,4.4281625,1.96088,0.267968725,19.35836,2025-02-07 06:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 13:00:00,19.875,94.75,30.1775,6.328175,13.0826875,5.9250625,1.95795,0.2619914,16.077525,2025-02-07 07:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 14:00:00,20.375,92.75,30.2025,5.28795,11.4991125,4.8684125,1.8241,0.254407375,17.314025,2025-02-07 08:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 15:00:00,21.2,91.0,30.225,7.27455,16.235565,4.6196,1.79506,0.257648925,21.73092,2025-02-07 09:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 16:00:00,22.425,87.25,30.23,7.461375,16.5877725,4.4398375,1.90464,0.2514761,18.603955,2025-02-07 10:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 17:00:00,24.0,82.5,30.2175,7.330125,17.228675,2.7293,,0.244071575,17.55085,2025-02-07 11:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 18:00:00,26.35,74.25,30.19,8.800275,21.414645,,,0.2279915,13.543635,2025-02-07 12:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 19:00:00,26.55,72.0,30.165,8.08235,20.403885,,,0.22168715,24.12008,2025-02-07 13:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 20:00:00,26.5,71.75,30.1525,7.7018,19.721475,2.8734,2.08895,0.2206874,26.994425,2025-02-07 14:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 21:00:00,26.075,73.25,30.14,7.6376,19.3368025,4.1671125,2.46856,0.2238575,27.545495,2025-02-07 15:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 22:00:00,25.15,77.0,30.14,8.6144,20.505855,5.037025,2.83307,0.232728475,26.12604,2025-02-07 16:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-07 23:00:00,22.775,85.0,30.14,11.9712,25.2826175,8.4625625,4.14577,0.3963853,29.99594,2025-02-07 17:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 00:00:00,21.225,90.0,30.14,10.99225,22.5597325,9.0582875,2.77938,0.26084675,26.42086,2025-02-07 18:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 01:00:00,20.625,92.75,30.1325,13.876975,27.4457625,8.7712875,2.44365,0.2659655,24.438925,2025-02-07 19:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 02:00:00,20.475,93.75,30.135,14.22745,27.9418825,6.6949125,2.06283,0.258988075,23.687785,2025-02-07 20:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 03:00:00,20.45,94.5,30.1375,12.739025,25.08794,6.448175,1.85476,0.259006375,27.14487,2025-02-07 21:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 04:00:00,20.325,95.75,30.13,8.26255,16.6213275,5.2289875,,0.2555227,30.414045,2025-02-07 22:00:00,2025-02-07
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 05:00:00,20.55,96.0,30.1225,7.9281,16.012235,4.697525,,0.255441,25.87308,2025-02-07 23:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 06:00:00,20.1,92.0,30.24,7.471125,15.584095,,,0.259180975,20.34486,2025-02-07 00:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 07:00:00,19.925,92.25,30.24,6.328525,13.4053725,,,0.257744525,21.277455,2025-02-07 01:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 08:00:00,20.05,93.0,30.24,6.3511,13.376285,,,0.260825725,19.37258,2025-02-07 02:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 09:00:00,20.25,92.25,30.2375,6.381175,13.562575,,,0.259599025,22.367875,2025-02-07 03:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 10:00:00,20.1,92.25,30.2375,6.356875,13.49002,,,0.265295675,19.257835,2025-02-07 04:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 11:00:00,20.05,92.25,30.245,6.348775,13.465835,,,0.266348225,18.927155,2025-02-07 05:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 12:00:00,20.05,92.75,30.265,7.46535,15.47036,,,0.26378795,19.753605,2025-02-07 06:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 13:00:00,19.925,92.0,30.2775,6.32775,13.4352225,,,0.2603259,19.01098,2025-02-07 07:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 14:00:00,20.3,91.0,30.305,5.64205,12.35986,,,0.26078955,22.83868,2025-02-07 08:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 15:00:00,21.15,88.75,30.3275,7.259475,15.791955,,,0.26390695,18.475465,2025-02-07 09:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 16:00:00,23.7,79.5,30.3375,7.272225,17.441765,,,0.2612418,22.25707,2025-02-07 10:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 17:00:00,26.925,68.75,30.325,7.389675,19.5971725,,,0.248049125,22.022505,2025-02-07 11:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 18:00:00,32.35,52.0,30.305,8.95995,25.597345,,,0.241801175,27.12646,2025-02-07 12:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 19:00:00,33.125,48.5,30.28,8.3313,25.0139625,,,0.21782815,32.64435,2025-02-07 13:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 20:00:00,31.6,52.25,30.2625,8.095875,23.82857,,,0.225492175,33.787235,2025-02-07 14:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 21:00:00,30.05,56.0,30.2525,8.228075,23.31916,3.859775,,0.22612895,29.46978,2025-02-07 15:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 22:00:00,26.125,69.5,30.245,8.7491,21.8729625,2.4551375,,0.2340409,29.35555,2025-02-07 16:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-07 23:00:00,22.9,81.5,30.24,8.26385,18.88023,3.65555,,0.263080875,24.50799,2025-02-07 17:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 00:00:00,21.475,86.75,30.24,10.651,22.3806325,3.28434583333333,,0.26813165,26.320585,2025-02-07 18:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 01:00:00,20.9,89.5,30.24,10.566375,21.774155,,,0.26986775,25.91599,2025-02-07 19:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 02:00:00,20.85,91.0,30.24,12.792975,25.69932,,,0.26888875,24.35816,2025-02-07 20:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 03:00:00,20.825,91.75,30.24,11.676225,23.5334525,,,0.268843575,26.226745,2025-02-07 21:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 04:00:00,20.775,92.25,30.23,9.06795,18.6330425,,,0.26784365,25.134015,2025-02-07 22:00:00,2025-02-07
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-08 05:00:00,20.75,92.25,30.225,7.5772,15.86865,,,0.2676717,25.674675,2025-02-07 23:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 06:00:00,20.2,92.75,30.29,9.7197,19.671365,13.2782,2.03801,0.250791675,3.801645,2025-02-07 00:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 07:00:00,20.25,92.0,30.2975,7.12375,14.968575,12.041825,2.0442,0.2477081,3.8634,2025-02-07 01:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 08:00:00,20.35,92.0,30.2975,6.768275,14.32887,11.902125,2.15918,0.2486498,4.17176,2025-02-07 02:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 09:00:00,20.625,92.0,30.29,6.44115,13.7738125,12.1033875,2.1894,0.2499065,2.637,2025-02-07 03:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 10:00:00,20.375,92.0,30.29,6.40065,13.6528875,11.7747625,2.08645,0.2474253,3.16043333333333,2025-02-07 04:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 11:00:00,20.3,92.0,30.3,7.13185,14.99276,11.91035,2.23084,0.248369375,3.66458,2025-02-07 05:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 12:00:00,20.25,92.0,30.3225,6.752075,14.2805,12.288325,2.3025,0.25240525,2.51023333333333,2025-02-07 06:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 13:00:00,20.25,92.0,30.3325,6.3804,13.592425,12.041825,2.28405,0.251707025,4.15756666666667,2025-02-07 07:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 14:00:00,21.05,90.75,30.3625,6.8778,15.504785,12.903475,11.25484,0.87122455,2.234405,2025-02-07 08:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 15:00:00,22.325,87.0,30.3875,7.816075,17.2573275,9.7574875,2.23381,0.23540625,6.49812,2025-02-07 09:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 16:00:00,23.55,83.25,30.395,8.74625,19.67376,8.961475,2.32494,0.2275196,4.783155,2025-02-07 10:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 17:00:00,25.35,76.25,30.3825,9.387825,22.068295,5.994475,2.29218,0.220964925,8.117835,2025-02-07 11:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 18:00:00,26.075,71.0,30.3475,7.630625,19.6054525,4.6731625,2.22241,,12.97172,2025-02-07 12:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 19:00:00,26.925,67.0,30.3175,7.38425,19.8061225,4.9262875,2.40954,,14.27618,2025-02-07 13:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 20:00:00,26.7,67.5,30.3025,7.34935,19.63759,7.30215,2.67396,0.217197575,15.90907,2025-02-07 14:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 21:00:00,25.875,70.25,30.295,8.33925,20.9744125,10.6264125,2.56845,0.219245375,16.851575,2025-02-07 15:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 22:00:00,24.8,75.25,30.29,8.552275,20.54551,12.3765,2.55079,0.2197001,14.123455,2025-02-07 16:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-07 23:00:00,23.025,81.25,30.2975,9.026675,20.3466925,14.3591875,2.64537,0.235101875,9.830715,2025-02-07 17:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 00:00:00,21.275,87.0,30.3,9.876025,20.8778925,16.0927125,2.37337,0.24113325,7.14334,2025-02-07 18:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 01:00:00,20.65,89.25,30.29,10.896775,22.371155,14.826725,2.20532,0.2471804,6.287615,2025-02-07 19:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 02:00:00,20.55,91.0,30.2925,10.886,22.113835,15.202775,2.00709,0.2517183,5.25358,2025-02-07 20:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 03:00:00,20.825,91.0,30.2925,8.7005,18.1184025,13.1855375,2.00041,0.2565296,6.54282,2025-02-07 21:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 04:00:00,21.1,90.5,30.29,6.885125,14.870745,12.6502,2.08868,0.2597753,6.29961,2025-02-07 22:00:00,2025-02-07
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-08 05:00:00,21.15,91.0,30.28,8.0098,16.899455,11.776325,2.56782,0.298690725,6.75074,2025-02-07 23:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 06:00:00,19.85,93.25,30.2625,9.66455,20.130445,38.599125,,0.2468397,,2025-02-07 00:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 07:00:00,19.7,93.75,30.27,7.41175,15.86974,38.49765,,0.2471197,,2025-02-07 01:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 08:00:00,19.9,94.0,30.27,7.444925,15.248555,38.09355,,0.247818175,,2025-02-07 02:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 09:00:00,20.05,94.0,30.2625,7.09755,14.633035,35.727125,,0.248469025,,2025-02-07 03:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 10:00:00,19.85,94.0,30.26,7.06515,14.536295,35.760025,,0.2491881,,2025-02-07 04:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 11:00:00,19.975,93.5,30.275,6.712175,13.9683825,35.2493625,,0.2742531,,2025-02-07 05:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 12:00:00,20.05,92.5,30.295,7.464575,15.50021,36.721825,,0.26021225,,2025-02-07 06:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 13:00:00,20.0,91.75,30.305,7.082475,14.8775,36.36465,,0.253267125,,2025-02-07 07:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 14:00:00,20.575,89.75,30.335,6.426075,14.0182775,37.2676625,,0.24772235,,2025-02-07 08:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 15:00:00,21.75,86.75,30.3575,8.4655,18.3852,35.736025,,0.24983805,,2025-02-07 09:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 16:00:00,23.225,81.75,30.36,7.20225,16.9433575,32.3178875,,0.24369235,,2025-02-07 10:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 17:00:00,24.525,77.25,30.3525,7.027225,17.4213925,28.9256375,,0.234544425,,2025-02-07 11:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 18:00:00,25.675,73.5,30.3175,7.94525,19.8015475,27.5257125,,0.249119875,1.92703,2025-02-07 12:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 19:00:00,26.3,69.75,30.2875,7.6632,19.863535,27.0749,,0.219968175,3.480405,2025-02-07 13:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 20:00:00,26.375,69.25,30.275,7.302125,19.9595125,29.0374625,,0.22723365,4.44430833333333,2025-02-07 14:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 21:00:00,26.9,67.25,30.27,7.380975,19.76418,27.2372,,0.242037825,3.492815,2025-02-07 15:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 22:00:00,25.275,73.0,30.27,8.62225,21.0439175,33.6336625,,0.247976825,,2025-02-07 16:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-07 23:00:00,22.775,82.25,30.27,8.245925,18.7302175,39.7840125,,0.26450605,,2025-02-07 17:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 00:00:00,21.225,88.0,30.27,9.127675,19.3581575,41.1148875,,0.26169355,,2025-02-07 18:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 01:00:00,20.775,90.25,30.2625,11.2918,23.0002925,39.4503625,,0.25878835,,2025-02-07 19:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 02:00:00,20.675,91.75,30.2675,13.881975,27.5893475,38.1023625,,0.265526775,,2025-02-07 20:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 03:00:00,20.75,92.25,30.2675,13.895675,27.565925,36.608125,,0.25637315,,2025-02-07 21:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 04:00:00,20.65,92.25,30.26,9.79105,19.94873,35.885075,,0.25289245,,2025-02-07 22:00:00,2025-02-07
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-08 05:00:00,20.475,93.5,30.25,7.16485,14.8983075,35.9066125,,0.25217515,,2025-02-07 23:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 06:00:00,19.9,94.0,30.26,11.161675,22.129305,16.40155,,0.250738025,12.26744,2025-02-07 00:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 07:00:00,19.6666666666667,94.0,30.26,8.27436666666667,16.7412,11.9207666666667,,0.253259033333333,13.6071,2025-02-07 01:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 08:00:00,19.975,94.25,30.2625,9.316225,18.6953575,16.8807625,,0.252481,8.146435,2025-02-07 02:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 09:00:00,20.1333333333333,94.0,30.26,9.3411,18.8017933333333,17.76,,0.252914166666667,7.28011333333333,2025-02-07 03:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 10:00:00,19.9,94.25,30.26,8.9324,17.971005,16.03035,,0.256091025,9.944915,2025-02-07 04:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 11:00:00,19.85,94.75,30.265,9.6692,19.26327,19.116925,,0.256551025,7.32251833333333,2025-02-07 05:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 12:00:00,19.8,94.0,30.2875,6.685375,13.824035,11.7345,,0.2523988,13.37108,2025-02-07 06:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 13:00:00,19.825,93.5,30.3,5.57285,11.8316025,13.7052875,,0.251322525,12.18047,2025-02-07 07:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 14:00:00,20.075,92.5,30.3275,5.981925,12.7600025,14.0397125,,0.2619076,11.29847,2025-02-07 08:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 15:00:00,20.675,90.25,30.35,7.930525,16.7592475,11.6123125,,0.2633055,18.695855,2025-02-07 09:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 16:00:00,21.65,86.5,30.36,7.3335,16.302455,8.885425,,0.253128075,13.38599,2025-02-07 10:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 17:00:00,23.225,81.75,30.345,6.830575,16.2552825,7.4213875,,0.2483895,16.568885,2025-02-07 11:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 18:00:00,24.825,77.0,30.315,8.56175,20.3486525,7.0624875,,0.24490195,21.50562,2025-02-07 12:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 19:00:00,26.025,71.0,30.2875,7.25085,18.8931925,4.8046375,,0.235447425,24.11354,2025-02-07 13:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 20:00:00,26.4,68.75,30.2725,7.304625,19.34323,6.9745,,0.2293946,28.787365,2025-02-07 14:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 21:00:00,26.425,68.25,30.2625,8.050475,20.7911725,8.3290375,,0.23155555,30.420755,2025-02-07 15:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 22:00:00,25.2,73.25,30.26,8.2392,20.289715,11.3363,,0.234914025,31.642595,2025-02-07 16:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-07 23:00:00,22.45,82.25,30.2675,7.8216,17.88494,13.708475,,0.243672525,35.038295,2025-02-07 17:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 00:00:00,21.05,86.75,30.2675,9.09545,19.42276,15.145175,1.84849,0.26914395,30.569805,2025-02-07 18:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 01:00:00,20.55,89.75,30.26,10.138775,20.886935,15.086775,,0.2531362,24.985205,2025-02-07 19:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 02:00:00,20.475,91.25,30.26,10.874625,22.0477075,12.3789125,,0.251921775,24.321035,2025-02-07 20:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 03:00:00,20.575,93.25,30.26,11.640375,23.2334275,12.1043625,,0.25842765,28.111695,2025-02-07 21:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 04:00:00,20.45,94.0,30.255,9.764075,19.64304,11.381075,,0.254901775,27.55392,2025-02-07 22:00:00,2025-02-07
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-02-08 05:00:00,20.4,94.5,30.245,7.89915,16.11878,11.75615,,0.25923375,26.28469,2025-02-07 23:00:00,2025-02-07
