City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 14:00:00,20.45,67.25,30.1375,5.9644,15.95624,4.55205833333333,,0.236648375,34.788595,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 15:00:00,23.775,57.75,30.1475,6.101925,18.0107675,2.9098625,,0.2374518,33.663265,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 16:00:00,24.5,56.0,30.1525,7.70065,21.3227,5.26575,,0.213536475,37.4188,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 17:00:00,25.625,55.0,30.1425,7.13645,20.6101125,3.93615416666667,,0.227283425,32.6162,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 18:00:00,27.25,51.75,30.1275,7.389625,21.784175,2.53735833333333,,0.224221375,35.079125,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 19:00:00,27.275,51.75,30.1075,7.393675,21.7962675,3.3549125,,0.21417385,35.244465,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 20:00:00,27.5,51.5,30.065,7.42935,21.93495,4.1821,,0.2151925,33.58355,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 21:00:00,27.525,51.5,30.045,7.4334,21.9470425,3.4384875,,0.213968,37.10239,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 22:00:00,26.95,53.5,30.03,7.34645,21.430115,4.384225,,0.215958175,37.48787,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 23:00:00,26.025,55.75,30.0075,7.203575,20.7140425,5.0163375,,0.217529875,38.354565,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-13 00:00:00,24.7,59.5,30.0075,7.372225,20.313465,6.44505,,0.231076225,37.64317,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-13 01:00:00,23.6,62.5,30.02,6.83165,18.73512,6.97835,,0.239378475,34.62091,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-13 02:00:00,22.775,69.25,30.04,6.718925,17.5301175,10.8956625,,0.248619175,37.409515,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-13 03:00:00,22.325,73.0,30.045,6.65765,16.8647025,8.6061875,,0.253457575,39.30802,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-13 04:00:00,22.2,74.25,30.05,7.01295,17.343065,9.48225,,0.257019625,39.047195,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 05:00:00,18.05,76.25,30.13,5.975175,14.408835,23.957325,,0.24381525,25.673055,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 06:00:00,17.6,78.25,30.1225,5.908475,13.95237,22.4175,,0.2438088,27.944235,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 07:00:00,18.1,76.25,30.1125,5.983275,14.43302,20.7446,,0.239906325,26.533235,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 08:00:00,17.925,77.5,30.1025,6.70215,15.5752725,21.8753875,,0.2438227,30.70723,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 09:00:00,17.7,79.5,30.1,7.41525,16.60379,22.6403,,0.248474075,28.46547,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 10:00:00,17.725,79.5,30.1,7.4193,16.6158825,22.6361875,,0.25035985,26.51281,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 11:00:00,17.875,78.5,30.115,7.068825,16.1197625,22.0010625,,0.250735875,26.73445,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 12:00:00,18.4,78.0,30.13,7.152325,16.433405,21.9176,,0.2541142,25.85014,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 13:00:00,18.7,77.25,30.1425,7.1986,16.668065,20.76335,,0.251861475,26.153295,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 14:00:00,19.725,70.5,30.1525,5.857025,15.2175075,17.4293875,,0.238410575,31.04141,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 15:00:00,21.3,65.0,30.16,5.351775,15.259885,17.2022,,0.230752325,34.30838,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 16:00:00,22.375,63.25,30.1675,7.378875,19.4291875,16.6657625,,0.2272712,36.319175,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 17:00:00,23.4,60.75,30.1525,6.793825,18.84733,17.00465,,0.228714775,35.612365,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 18:00:00,24.2666666666667,59.3333333333333,30.1433333333333,6.92983333333333,19.4356866666667,12.8441333333333,,0.232969266666667,34.0311266666667,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 19:00:00,24.675,57.75,30.1225,6.991075,19.8222475,17.5518125,,0.224028225,38.027005,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 20:00:00,27.25,50.75,30.085,7.386525,21.903575,13.348075,,0.2235657,36.779725,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 21:00:00,27.2,49.75,30.06,7.00365,21.310715,16.19685,,0.202508025,39.738145,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 22:00:00,27.9,49.25,30.045,7.1155,21.709005,13.8661,,0.214897425,36.834215,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-12 23:00:00,28.35,49.25,30.025,7.560075,22.614745,17.119825,,0.21335885,39.633835,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-13 00:00:00,26.175,55.25,30.0275,7.226325,20.8462975,22.0030625,,0.2143935,37.814155,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-13 01:00:00,24.35,62.25,30.04,6.952375,19.127745,25.713675,,0.274983875,21.076635,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-13 02:00:00,23.575,69.0,30.06,6.84775,17.9469275,33.4435125,,0.256512525,16.95942,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-13 03:00:00,23.0,72.5,30.0675,6.76545,17.2509,34.0108,,0.2573598,17.17675,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-05-13 04:00:00,22.75,73.5,30.075,6.72805,17.010575,32.197375,,0.256295975,16.82325,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 05:00:00,17.725,80.25,30.0025,7.04995,15.8382575,6.6093375,,0.2477572,41.607735,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 06:00:00,17.375,84.0,29.9975,5.88985,13.1569875,5.0429125,,0.249157525,42.7556,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 07:00:00,17.675,82.5,29.985,5.9338,13.4811975,,,0.245635475,41.37783,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 08:00:00,17.5,84.25,29.975,7.397575,15.9399,4.0349,,0.249657525,45.848775,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 09:00:00,17.35,85.5,29.97,7.37715,15.718095,4.052325,,0.25095295,44.54011,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 10:00:00,17.4,85.75,29.97,7.386025,15.71243,3.79615,,0.2516988,39.724265,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 11:00:00,17.5,86.0,29.985,7.403,15.73095,4.27125,,0.257422225,37.3571,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 12:00:00,17.85,84.75,30.0,8.57085,18.11372,3.727925,,0.2592797,34.340485,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 13:00:00,18.45,82.5,30.0175,8.2894,17.984515,,,0.255409175,33.79537,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 14:00:00,19.5,75.75,30.0275,6.5802,15.857975,,,0.23851215,38.672325,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 15:00:00,21.225,68.25,30.03,5.721375,15.5236325,,,0.229876025,40.331535,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 16:00:00,22.4,65.75,30.0325,7.390675,19.14278,,,0.22409955,41.675765,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 17:00:00,23.15,63.5,30.0225,6.76185,18.398055,,,0.2281795,43.53469,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 18:00:00,24.075,62.0,30.01,6.90705,19.0245775,,,0.226607625,42.58392,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 19:00:00,24.525,60.25,29.9925,6.974525,19.4511925,,,0.219399025,46.638715,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 20:00:00,25.975,55.25,29.965,7.193925,20.7495575,,,0.20882855,41.609935,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 21:00:00,27.175,51.5,29.9375,7.3767,21.7777475,,,0.2021664,43.25963,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 22:00:00,27.75,50.5,29.925,7.46675,22.175275,,,0.20933755,43.29155,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-12 23:00:00,28.075,50.5,29.905,7.5194,22.3324775,,2.40026,0.202369025,43.85247,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-13 00:00:00,26.6,55.25,29.9025,7.66685,21.739945,4.92465,5.50333,0.4644883,46.625935,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-13 01:00:00,24.275,64.0,29.905,14.750825,36.0843925,9.4468625,8.19787,0.655465725,33.44544,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-13 02:00:00,23.0,72.0,29.9225,11.224,25.5675,13.3077,4.02265,0.2783913,31.1763,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-13 03:00:00,22.775,76.0,29.93,7.4832,18.1003175,12.5820125,1.96192,0.22741695,33.12284,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-05-13 04:00:00,22.475,77.0,29.94,7.4377,17.8358075,12.5023125,,0.222200725,31.37966,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 05:00:00,17.925,76.75,30.1,7.443175,17.0409725,3.7619875,,0.253978875,28.143805,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 06:00:00,17.825,78.25,30.09,7.05995,16.1254275,3.7697375,,0.25602015,26.961295,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 07:00:00,17.925,78.25,30.08,7.447825,16.8618725,,,0.252328175,27.093155,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 08:00:00,17.925,79.0,30.07,7.45015,16.7723225,,,0.25499395,28.77408,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 09:00:00,17.7,80.5,30.07,7.41835,16.48439,,,0.2604283,29.58887,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 10:00:00,17.7,81.0,30.07,7.4199,16.42469,,,0.270182175,25.47332,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 11:00:00,17.775,81.25,30.085,7.432825,16.4311175,,,0.267545375,22.764315,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 12:00:00,18.3,80.25,30.1025,8.6298,18.868685,,,0.2706276,22.818555,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 13:00:00,19.075,77.0,30.115,8.3736,18.9435275,,,0.269526675,24.07242,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 14:00:00,19.75,73.0,30.1225,6.98385,16.995325,,,0.256693475,29.1615,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 15:00:00,21.425,66.25,30.1275,6.490925,17.2353225,,,0.2628838,35.524455,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 16:00:00,22.725,63.5,30.13,8.92305,22.3209325,,,0.247282175,37.01741,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 17:00:00,24.1,59.75,30.12,8.01915,21.369545,,,0.23680915,38.588985,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 18:00:00,24.975,57.0,30.11,7.03735,20.0569075,,,0.22748825,39.38916,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 19:00:00,26.325,53.75,30.0925,7.245975,21.0979525,,,0.216250725,40.562845,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 20:00:00,27.45,50.5,30.055,7.41815,22.030165,,,0.2155259,40.60147,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 21:00:00,28.55,48.0,30.0325,7.960275,23.54881,,,0.207964075,40.74368,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 22:00:00,27.725,50.0,30.02,8.94785,24.9751825,,,0.218581175,39.65226,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-12 23:00:00,27.15,52.5,30.0,8.86245,24.398555,,,0.224866375,36.80469,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-13 00:00:00,24.925,59.25,29.9975,9.266275,23.8925225,4.1909875,,0.239331025,33.158255,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-13 01:00:00,22.9,67.25,30.0025,11.56475,26.774355,7.1892,2.01452,0.31475285,23.104915,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-13 02:00:00,22.4,74.25,30.02,10.01875,22.944405,9.3261,,0.277818575,25.367415,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-13 03:00:00,22.3,76.25,30.03,7.7787,18.528785,7.9752,,0.258130125,29.423855,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-05-13 04:00:00,22.0,77.5,30.035,7.733975,18.234425,3.70355,,0.2559818,32.41815,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 05:00:00,17.475,79.5,30.16,5.8921,13.7426575,20.3355625,,0.250608075,12.50441,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 06:00:00,17.25,81.75,30.155,5.862625,13.365175,19.373525,1.7682,0.253312825,5.822125,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 07:00:00,17.5,82.0,30.145,7.018925,15.520475,18.7147,1.85135,0.256195975,6.27083333333333,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 08:00:00,17.475,81.25,30.1325,8.127575,17.6621575,17.6139125,,0.2557703,13.014235,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 09:00:00,17.525,81.75,30.13,7.393875,16.2504925,18.3422875,,0.251776625,11.523865,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 10:00:00,17.525,82.75,30.1325,7.396975,16.1310925,18.5829875,,0.254907825,9.293765,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 11:00:00,17.6,82.5,30.145,7.40835,16.19722,19.5581,,0.255656475,8.40581,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 12:00:00,18.025,80.5,30.1625,7.471,16.6415925,18.7602875,,0.25580835,8.79329,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 13:00:00,19.125,77.0,30.1775,7.63835,17.5915625,16.8741375,1.8741,0.267966325,11.3421,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 14:00:00,20.325,69.25,30.1875,5.578675,14.9689025,12.6544375,,0.23792515,18.205695,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 15:00:00,22.95,59.75,30.1975,5.6028,16.68484,9.935975,,0.22839165,21.275845,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 16:00:00,23.25,59.5,30.2,7.137325,19.6121,14.078575,,0.2262446,22.05245,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 17:00:00,24.525,57.5,30.1875,6.966,19.7795425,12.7711875,,0.2283708,20.29549,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 18:00:00,25.1,56.25,30.1725,7.055275,20.20692,12.93035,,0.22155635,23.002935,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 19:00:00,25.3,55.0,30.155,7.0838,20.45291,13.02795,,0.216796325,23.93628,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 20:00:00,25.025,55.25,30.115,7.040025,20.2900425,14.5507375,,0.2267958,26.149015,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 21:00:00,25.525,54.75,30.09,7.119475,20.5915925,14.3481375,,0.219973125,24.569865,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 22:00:00,25.8,54.75,30.0725,7.164025,20.72461,13.8099,,0.2212933,25.506105,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-12 23:00:00,26.125,57.5,30.0525,7.2252,20.5534625,13.4939875,,0.225665,23.81725,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-13 00:00:00,26.35,57.0,30.0575,7.2601,20.721995,14.692375,2.71568,0.2328831,16.00686,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-13 01:00:00,23.05,67.25,30.065,6.757275,17.901935,22.694025,3.47849,0.253769475,5.917455,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-13 02:00:00,21.7,76.5,30.08,6.56725,16.14449,24.7112,2.61431,0.256309525,4.77717,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-13 03:00:00,20.925,80.0,30.09,6.45255,15.3517225,19.3953875,2.13789,0.256479425,5.43678,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-05-13 04:00:00,20.45,82.5,30.095,6.38335,14.823465,19.335775,2.03026,0.256216275,,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 05:00:00,18.0,74.75,30.13,7.07745,16.627975,30.0135,,0.241884825,12.096525,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 06:00:00,17.5,77.75,30.12,5.890725,13.9637,30.7767666666667,,0.233874925,10.5125916666667,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 07:00:00,17.775,77.5,30.11,5.9345,14.1265675,28.8020625,,0.243362275,11.18269,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 08:00:00,17.55,78.75,30.1,6.645275,15.244635,28.708575,,0.251695375,14.320005,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 09:00:00,17.425,80.0,30.1,7.37225,16.4110725,29.5846375,,0.2482117,11.41168,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 10:00:00,17.5,80.0,30.0975,7.3844,16.44735,29.20255,,0.255202,8.0247,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 11:00:00,17.65,81.0,30.115,7.4118,16.400505,29.911575,,0.281136825,6.43364,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 12:00:00,18.175,79.5,30.1325,7.863875,17.5216225,29.0944125,,0.258342525,5.48493,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 13:00:00,18.875,76.25,30.145,8.71055,19.6244125,29.3678625,,0.37351975,6.419275,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 14:00:00,19.85,71.0,30.15,6.622175,16.59442,25.293925,,0.249214625,12.57356,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 15:00:00,21.4,64.0,30.1575,5.73655,16.11573,23.60055,,0.224246525,19.37334,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 16:00:00,22.5,62.25,30.16,7.7677,20.297125,23.7995,,0.231156825,20.313975,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 17:00:00,23.725,58.75,30.15,7.21195,19.9314075,22.5090375,,0.243857175,23.336485,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 18:00:00,24.575,56.25,30.1375,6.970225,19.9529775,22.5069625,,0.205313875,24.472795,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 19:00:00,25.6,53.75,30.12,7.128525,20.74727,22.2296,,0.20294895,24.118985,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 20:00:00,29.775,44.25,30.085,7.775425,23.9010175,14.6959125,,0.19239695,24.732215,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 21:00:00,31.125,41.0,30.0625,7.98405,24.9420625,19.7924375,,,20.4344,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 22:00:00,29.725,44.0,30.0475,7.76655,23.9066825,27.5235875,,0.19355535,18.95806,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-12 23:00:00,33.25,38.0,30.0325,8.319,26.328125,20.939275,,0.19380815,17.7041,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-13 00:00:00,29.225,47.25,30.03,8.0673,23.9648575,30.5449875,2.31943,0.202387425,11.756935,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-13 01:00:00,24.175,62.0,30.035,8.40995,21.8252475,41.0269125,2.78009,0.326570325,,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-13 02:00:00,22.675,69.5,30.05,8.93355,21.5803475,40.6139125,2.01119,0.293654475,13.95163,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-13 03:00:00,22.4,73.6666666666667,30.06,6.67186666666667,16.82138,36.4034,,0.259678966666667,8.31230666666667,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-05-13 04:00:00,22.05,75.0,30.07,6.6193,16.492885,41.177825,,0.241325025,5.02441333333333,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 05:00:00,17.45,78.5,30.0925,6.256625,14.53804,4.65164166666667,,0.2521925,28.86567,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 06:00:00,17.4,78.75,30.0875,5.877625,13.79593,,,0.249775025,30.448465,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 07:00:00,17.525,79.25,30.075,6.2711,14.4847675,,,0.255881925,30.866115,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002444054,H40,-93.949403,29.863086,2025-05-12 08:00:00,17.35,80.75,30.065,7.362425,16.285245,5.805375,,0.257470825,28.658085,2025-05-12 03:00:00,2025-05-12
